WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
The                      1     1     3     3     1     1    58     1     1     3    3511
The                      1     1     3     3     3     1   120     3     3     4    3511
decision               -99     0     0     0     0     2     0     0     0     0       0
of                       1     1     2     2    14     3   164     1     1     5    1757
the                    -99     0     0     0     0     4     0     0     0     0       0
Human                    1     1     5     5    23     5   334     3     3     6      25
Fertility                1     1     9     9    28     6   211     2     2     7       1
and                    -99     0     0     0     0     7     0     0     0     0       0
Embryology               1     1    10    10    42     8   200     2     2     8       3
Embryology               1     1    10    10    46     8   277     6     6     9       3
Authority                1     1     9     9    56     9   410     5     5    10       8
(HFEA)                 -99     0     0     0     0    10     0     0     0     0       0
to                     -99     0     0     0     0    11     0     0     0     0       0
allow                    1     1     5     5    73    12   156     2     2    11       6
allow                    1     1     5     5    75    12   129     4     4    12       6
a                      -99     0     0     0     0    13     0     0     0     0       0
couple                 -99     0     0     0     0    14     0     0     0     0       0
to                       1     2     2     2     9    15   215     2     2    15    1597
select                 -99     0     0     0     0    16     0     0     0     0       0
genetically              1     2    11    11    21    17   294     4     4    16       2
their                  -99     0     0     0     0    18     0     0     0     0       0
next                   -99     0     0     0     0    19     0     0     0     0       0
baby                   -99     0     0     0     0    20     0     0     0     0       0
was                      1     2     3     3    48    21   271     3     3    17     383
bound                  -99     0     0     0     0    22     0     0     0     0       0
to                       1     2     2     2    55    23   357     0     0    18    1597
raise                    1     2     5     5    62    24   284     4     4    19       3
concerns                 1     2     8     8    72    25   266     8     8    20       2
that                   -99     0     0     0     0    26     0     0     0     0       0
advances                 1     3     8     8     7    27    88     7     7    22       5
advances                 1     3     8     8     0    27   312     0     0    23       5
in                     -99     0     0     0     0    28     0     0     0     0       0
biotechnology            1     3    13    13    14    29   162     2     2    24       4
biotechnology            1     3    13    13    19    29   132     7     7    25       4
are                    -99     0     0     0     0    30     0     0     0     0       0
racing                   1     3     6     6    30    31   190     0     0    26       4
racing                   1     3     6     6    34    31   278     4     4    27       4
ahead                  -99     0     0     0     0    32     0     0     0     0       0
of                     -99     0     0     0     0    33     0     0     0     0       0
our                    -99     0     0     0     0    34     0     0     0     0       0
ability                -99     0     0     0     0    35     0     0     0     0       0
to                     -99     0     0     0     0    36     0     0     0     0       0
control                -99     0     0     0     0    37     0     0     0     0       0
the                    -99     0     0     0     0    38     0     0     0     0       0
consequences.          -99     0     0     0     0    39     0     0     0     0       0
The                    -99     0     0     0     0    40     0     0     0     0       0
couple                 -99     0     0     0     0    41     0     0     0     0       0
at                     -99     0     0     0     0    42     0     0     0     0       0
the                    -99     0     0     0     0    43     0     0     0     0       0
centre                 -99     0     0     0     0    44     0     0     0     0       0
of                     -99     0     0     0     0    45     0     0     0     0       0
this                   -99     0     0     0     0    46     0     0     0     0       0
case                   -99     0     0     0     0    47     0     0     0     0       0
have                   -99     0     0     0     0    48     0     0     0     0       0
a                      -99     0     0     0     0    49     0     0     0     0       0
son                    -99     0     0     0     0    50     0     0     0     0       0
who                    -99     0     0     0     0    51     0     0     0     0       0
suffers                -99     0     0     0     0    52     0     0     0     0       0
from                   -99     0     0     0     0    53     0     0     0     0       0
a                      -99     0     0     0     0    54     0     0     0     0       0
potentially            -99     0     0     0     0    55     0     0     0     0       0
fatal                  -99     0     0     0     0    56     0     0     0     0       0
disorder               -99     0     0     0     0    57     0     0     0     0       0
and                    -99     0     0     0     0    58     0     0     0     0       0
whose                  -99     0     0     0     0    59     0     0     0     0       0
best                   -99     0     0     0     0    60     0     0     0     0       0
hope                   -99     0     0     0     0    61     0     0     0     0       0
is                     -99     0     0     0     0    62     0     0     0     0       0
a                      -99     0     0     0     0    63     0     0     0     0       0
marrow                 -99     0     0     0     0    64     0     0     0     0       0
transplant             -99     0     0     0     0    65     0     0     0     0       0
from                   -99     0     0     0     0    66     0     0     0     0       0
a                      -99     0     0     0     0    67     0     0     0     0       0
