WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Tony                     1     1     4     4     3     1   136     3     3     1      11
Blair                    1     1     5     5     7     2   157     2     2     2      34
is                       1     1     2     2    13     3    83     2     2     3     717
engaged                -99     0     0     0     0     4     0     0     0     0       0
in                       1     1     2     2    24     5   208     2     2     4    1091
low                    -99     0     0     0     0     6     0     0     0     0       0
politics                 1     1     8     8    36     7   302     7     7     5      19
on                       1     1     2     2    38     8   261     0     0     8     417
on                       1     1     2     2    40     8   319     2     2    10     417
fox-hunting.             1     1    12    11    48     9   209     7     7     6     -99
fox-hunting.             1     1    12    11    50     9   109     9     9     7     -99
fox-hunting.             1     1    12    11    45     9   205     4     4     9     -99
fox-hunting.             1     1    12    11    47     9   250     6     6    11     -99
The                    -99     0     0     0     0    10     0     0     0     0       0
timing                   1     1     6     6    60    11   184     2     2    12       3
timing                   1     1     6     6    62    11   142     4     4    13       3
of                     -99     0     0     0     0    12     0     0     0     0       0
this,                    1     1     5     4    70    13   201     2     2    14     293
his                      1     1     3     3    76    14   138     2     2    15     161
third                  -99     0     0     0     0    15     0     0     0     0       0
initiative,            -99     0     0     0     0    16     0     0     0     0       0
seems                    1     2     5     5    20    17   248     2     2    16      30
to                       1     2     2     2    26    18   223     2     2    17    1597
have                   -99     0     0     0     0    19     0     0     0     0       0
been                     1     2     4     4    33    20   204     1     1    18     178
influenced               1     2    10    10    39    21   117     2     2    19       1
influenced               1     2    10    10    45    21   226     8     8    20       1
by                     -99     0     0     0     0    22     0     0     0     0       0
the                    -99     0     0     0     0    23     0     0     0     0       0
need                     1     2     4     4    56    24   163     1     1    21      36
need                     1     2     4     4    59    24   117     4     4    22      36
to                     -99     0     0     0     0    25     0     0     0     0       0
get                    -99     0     0     0     0    26     0     0     0     0       0
Stephen                  1     2     7     7    67    27   149     0     0    23       5
Stephen                  1     2     7     7    71    27   159     4     4    24       5
Byers                    1     2     5     5    79    28   158     4     4    25       2
through                -99     0     0     0     0    29     0     0     0     0       0
his                    -99     0     0     0     0    30     0     0     0     0       0
trial                    1     3     5     5    12    31   197     0     0    27       5
by                     -99     0     0     0     0    32     0     0     0     0       0
ordeal                   1     3     6     6    22    33   226     1     1    28       1
in                       1     3     2     2    30    34   175     2     2    29    1091
in                       1     3     2     2    29    34   201     1     1    30    1091
the                      1     3     3     3    32    35   167     1     1    32    3511
House                    1     3     5     5    38    36   275     3     3    31      26
House                    1     3     5     5    38    36   181     3     3    33      26
of                       1     3     2     2    42    37    92     1     1    34    1757
Commons                -99     0     0     0     0    38     0     0     0     0       0
on                       1     3     2     2    53    39   104     1     1    35     417
Tuesday.                 1     3     8     7    60    40   104     5     5    36       2
Tuesday.                 1     3     8     7    58    40   139     3     3    37       2
Not                    -99     0     0     0     0    41     0     0     0     0       0
only                     1     3     4     4    68    42   180     0     0    38      97
did                      1     3     3     3    73    43   196     0     0    39      43
did                      1     3     3     3    75    43    87     2     2    40      43
it                       1     3     2     2    78    44   104     1     1    41     544
reward                 -99     0     0     0     0    45     0     0     0     0       0
Labour                   1     4     6     6     9    46   218     2     2    42      24
Labour                   1     4     6     6    11    46   192     4     4    44      24
backbenchers             1     4    12    12    18    47   347     4     4    43       3
backbenchers             1     4    12    12    24    47   227    10    10    45       3
for                      1     4     3     3    30    48   146     3     3    46     519
their                  -99     0     0     0     0    49     0     0     0     0       0
show                     1     4     4     4    38    50   279     1     1    47      15
of                       1     4     2     2    42    51   188     0     0    50    1757
loyalty,                 1     4     8     7    46    52   172     1     1    48       3
loyalty,                 1     4     8     7    51    52   124     6     6    49       3
but                    -99     0     0     0     0    53     0     0     0     0       0
it                     -99     0     0     0     0    54     0     0     0     0       0
helped                   1     4     6     6    62    55   233     1     1    51       8
helped                   1     4     6     6    64    55   113     3     3    52       8
move                     1     4     4     4    70    56   163     2     2    53      10
the                      1     4     3     3    74    57   120     1     1    54    3511
media                  -99     0     0     0     0    58     0     0     0     0       0
caravan                  1     5     7     7    12    59   204     6     6    55       3
caravan                  1     5     7     7    10    59   183     4     4    56       3
on                     -99     0     0     0     0    60     0     0     0     0       0
from                     1     5     4     4    18    61   178     1     1    57     248
the                    -99     0     0     0     0    62     0     0     0     0       0
semantics                1     5     9     9    26    63   428     0     0    58       1
of                       1     5     2     2    36    64   328     0     0    59    1757
lying                  -99     0     0     0     0    65     0     0     0     0       0
by                       1     5     2     2    47    66   111     2     2    60     252
by                       1     5     2     2    45    66   186     0     0    61     252
presenting               1     5    10    10    55    67   243     7     7    62       1
them                     1     5     4     4    62    68   228     3     3    63      80
with                     1     5     4     4    67    69   267     3     3    64     393
a                      -99     0     0     0     0    70     0     0     0     0       0
new                      1     5     3     3    72    71   234     1     1    65      93
-                        1     5     1     1    75    72   108     0     0    66     -99
or,                      1     5     3     2    78    73   256     1     1    67     194
rather,                  2     1     7     6     5    74   146     5     5    68      42
renewed                  2     1     7     7     9    75   141     1     1    69       2
-                        2     1     1     1    17    76    90     1     1    70     -99
controversy.             2     1    12    11    18    77    99     0     0    71       3
controversy.             2     1    12    11    30    77   249    12    12    72       3
However,                 2     1     8     7    43    78   217     8     8    74      38
Labour                   2     1     6     6    50    79   188     6     6    75      24
backbenchers             2     1    12    12    58    80   218     7     7    76       3
are                    -99     0     0     0     0    81     0     0     0     0       0
not                      2     1     3     3    69    82   210     1     1    77     277
so                       2     1     2     2    73    83   114     1     1    78     154
stupid                 -99     0     0     0     0    84     0     0     0     0       0
that                     2     2     4     4    11    85   136     4     4    80     871
that                     2     2     4     4    11    85   135     4     4    81     871
they                   -99     0     0     0     0    86     0     0     0     0       0
can                      2     2     3     3    18    87   152     1     1    82     123
be                       2     2     2     2    22    88   183     1     1    83     423
bought                   2     2     6     6    28    89   169     4     4    84       7
off                      2     2     3     3    32    90   153     1     1    85      28
with                     2     2     4     4    39    91   176     4     4    86     393
yet                    -99     0     0     0     0    92     0     0     0     0       0
another                  2     2     7     7    47    93   151     3     3    87      33
another                  2     2     7     7    49    93   102     5     5    88      33
meaningless              2     2    11    11    58    94   174     6     6    89       1
vote                     2     2     4     4    65    95    98     1     1    90       6
that                     2     2     4     4    71    96   214     2     2    91     871
allows                   2     2     6     6    76    97    87     2     2    92       4
allows                   2     2     6     6    78    97   127     4     4    93       4
them                   -99     0     0     0     0    98     0     0     0     0       0
to                     -99     0     0     0     0    99     0     0     0     0       0
express                -99     0     0     0     0   100     0     0     0     0       0
their                    2     3     5     5    18   101   200     2     2    94     225
opinions                 2     3     8     8    28   102   214     6     6    95       3
and                      2     3     3     3    32   103    83     1     1    96    1283
is                     -99     0     0     0     0   104     0     0     0     0       0
then                     2     3     4     4    39   105   168     1     1    98      71
then                     2     3     4     4    40   105   142     2     2    99      71
forgotten.               2     3    10     9    44   106   266     1     1    97       5
forgotten.               2     3    10     9    44   106   263     1     1   100       5
Equally,                 2     3     8     7    56   107   159     2     2   101       5
Equally,                 2     3     8     7    62   107   104     8     8   102       5
public                   2     3     6     6    67   108   203     4     4   103      27
opinion,                 2     3     8     7    73   109   129     3     3   104       5
which                  -99     0     0     0     0   110     0     0     0     0       0
on                     -99     0     0     0     0   111     0     0     0     0       0
this                     2     4     4     4    10   112   109     1     1   105     293
this                     2     4     4     4    11   112    65     2     2   106     293
issue                  -99     0     0     0     0   113     0     0     0     0       0
is                       2     4     2     2    21   114   250     1     1   107     717
wrong                    2     4     5     5    24   115    78     1     1   108      16
but                      2     4     3     3    31   116   305     2     2   109     325
unmistakable,            2     4    13    12    41   117   244     8     8   110       1
unmistakable,            2     4    13    12    36   117   185     3     3   111       1
unmistakable,            2     4    13    12    42   117    64     9     9   112       1
would                  -99     0     0     0     0   118     0     0     0     0       0
not                      2     4     3     3    54   119   221     1     1   113     277
easily                   2     4     6     6    57   120   151     0     0   114       8
easily                   2     4     6     6    63   120   189     6     6   115       8
understand               2     4    10    10    71   121   184     7     7   116      10
another                -99     0     0     0     0   122     0     0     0     0       0
marching                 2     5     8     8    10   123   207     2     2   117       1
of                       2     5     2     2    19   124   203     2     2   118    1757
the                    -99     0     0     0     0   125     0     0     0     0       0
abolitionist             2     5    12    12    33   126   148     9     9   119       1
abolitionist             2     5    12    12    31   126   214     7     7   120       1
abolitionist             2     5    12    12    29   126   170     5     5   130       1
troops                   2     5     6     6    37   127   199     0     0   121       2
up                       2     5     2     2    45   128   169     1     1   122     135
up                       2     5     2     2    44   128   127     0     0   123     135
the                    -99     0     0     0     0   129     0     0     0     0       0
hill                     2     5     4     4    53   130   196     2     2   124       1
only                     2     5     4     4    57   131   123     1     1   125      97
for                      2     5     3     3    64   132   200     3     3   126     519
them                     2     5     4     4    69   133   433     4     4   127      80
to                     -99     0     0     0     0   134     0     0     0     0       0
be                       2     5     2     2    75   135   246     2     2   128     423
marched                  3     1     7     7     6   136   139     6     6   131       1
down                     3     1     4     4    10   137   203     2     2   132      38
again.                   3     1     6     5    19   138   226     6     6   133      28
Most                     3     1     4     4    24   139   204     4     4   134      93
people                   3     1     6     6    30   140   186     5     5   135      90
think                    3     1     5     5    33   141    98     1     1   136      52
that                     3     1     4     4    41   142   176     3     3   137     871
hunting                  3     1     7     7    47   143   210     4     4   138       5
with                     3     1     4     4    53   144   216     2     2   139     393
dogs                     3     1     4     4    59   145   157     3     3   141      12
is                       3     1     2     2    61   146   128     0     0   140     717
cruel,                   3     1     6     5    68   147   255     4     4   142       4
that                   -99     0     0     0     0   148     0     0     0     0       0
it                       3     1     2     2    77   149   148     1     1   143     544
should                 -99     0     0     0     0   150     0     0     0     0       0
be                       3     2     2     2     9   151   227     2     2   145     423
banned                 -99     0     0     0     0   152     0     0     0     0       0
and                      3     2     3     3    17   153   173     0     0   146    1283
that                   -99     0     0     0     0   154     0     0     0     0       0
the                      3     2     3     3    28   155   211     2     2   147    3511
Government               3     2    10    10    35   156   225     5     5   148      55
should                 -99     0     0     0     0   157     0     0     0     0       0
get                      3     2     3     3    49   158   188     1     1   149      48
on                     -99     0     0     0     0   159     0     0     0     0       0
with                     3     2     4     4    56   160   194     1     1   150     393
it.                      3     2     3     2    62   161   178     2     2   151     544
The                    -99     0     0     0     0   162     0     0     0     0       0
real                     3     2     4     4    74   163   261     2     2   152      37
low                      3     2     3     3    80   164   121     3     3   153       6
politics                 3     3     8     8     5   165   171     5     5   154      19
politics                 3     3     8     8     8   165   112     8     8   155      19
of                       3     3     2     2    11   166   227     2     2   158    1757
Mr                     -99     0     0     0     0   167     0     0     0     0       0
Blair's                  3     3     7     7    21   168   157     6     6   156     -99
Blair's                  3     3     7     7    17   168   177     2     2   157     -99
Blair's                  3     3     7     7    19   168   271     4     4   159     -99
return                   3     3     6     6    23   169   140     0     0   160      10
return                   3     3     6     6    29   169   231     6     6   161      10
to                     -99     0     0     0     0   170     0     0     0     0       0
this                   -99     0     0     0     0   171     0     0     0     0       0
subject,                 3     3     8     7    38   172   239     0     0   162       6
subject,                 3     3     8     7    43   172   220     5     5   163       6
therefore,               3     3    10     9    54   173   217     7     7   164       4
is                     -99     0     0     0     0   174     0     0     0     0       0
that                     3     3     4     4    64   175   313     3     3   165     871
of                     -99     0     0     0     0   176     0     0     0     0       0
reaching                 3     3     8     8    74   177   203     5     5   166       1
a                        3     3     1     1    78   178    86     0     0   167    1434
compromise               3     4    10    10     8   179   118     8     8   169       6
compromise               3     4    10    10     8   179    82     8     8   170       6
with                     3     4     4     4    12   180   168     1     1   171     393
the                    -99     0     0     0     0   181     0     0     0     0       0
House                    3     4     5     5    20   182   179     0     0   172      26
of                       3     4     2     2    27   183   201     1     1   173    1757
Lords.                   3     4     6     5    34   184   187     5     5   174       9
Whatever                 3     4     8     8    43   185   201     7     7   175       9
the                    -99     0     0     0     0   186     0     0     0     0       0
presentational           3     4    14    14    54   187   213     5     5   176       1
presentational           3     4    14    14    59   187   202    10    10   177       1
value                  -99     0     0     0     0   188     0     0     0     0       0
with                     3     4     4     4    72   189   158     2     2   178     393
with                     3     4     4     4    70   189   153     0     0   179     393
his                      3     4     3     3    78   190   161     3     3   180     161
own                    -99     0     0     0     0   191     0     0     0     0       0
party                    3     5     5     5     9   192   113     5     5   181      22
party                    3     5     5     5     7   192   217     3     3   182      22
of                       3     5     2     2    11   193   153     1     1   183    1757
occasional               3     5    10    10    21   194   282     8     8   184       2
confrontations           3     5    14    14    24   195   167     0     0   185       1
confrontations           3     5    14    14    35   195   291    11    11   186       1
confrontations           3     5    14    14    38   195   162    14    14   187       1
with                   -99     0     0     0     0   196     0     0     0     0       0
the                      3     5     3     3    46   197   213     2     2   188    3511
'forces                  3     5     7     6    50   198    97     2     1   189       9
of                       3     5     2     2    56   199   180     0     0   190    1757
conservatism'            3     5    13    12    66   200   253     7     7   191       1
conservatism'            3     5    13    12    70   200   148    11    11   192       1
in                     -99     0     0     0     0   201     0     0     0     0       0
red                      3     5     3     3    79   202   334     3     3   193      12
coats                    4     1     5     5     3   203   154     3     3   194       2
and                      4     1     3     3     8   204   145     2     2   195    1283
on                     -99     0     0     0     0   205     0     0     0     0       0
horseback,               4     1    10     9    18   206   208     5     5   196       1
horseback,               4     1    10     9    23   206   171    10    10   197       1
horseback,               4     1    10     9    17   206   187     4     4   198       1
the                    -99     0     0     0     0   207     0     0     0     0       0
Prime                  -99     0     0     0     0   208     0     0     0     0       0
Minister                 4     1     8     8    34   209   231     0     0   199      24
Minister                 4     1     8     8    37   209    91     3     3   200      24
Minister                 4     1     8     8    38   209    83     4     4   202      24
