WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
At                     -99     0     0     0     0     1     0     0     0     0       0
present                  1     1     7     7     8     2   210     5     5     1      12
present                  1     1     7     7     6     2   252     3     3     2      12
I                      -99     0     0     0     0     3     0     0     0     0       0
am                       1     1     2     2    15     4   163     2     2     3      18
trying                   1     1     6     6    20     5   165     4     4     4      23
to                     -99     0     0     0     0     6     0     0     0     0       0
write                    1     1     5     5    28     7   237     2     2     5      10
my                       1     1     2     2    34     8   112     2     2     6      91
first                    1     1     5     5    39     9   151     4     4     7      87
serious                  1     1     7     7    45    10   207     4     4     8      11
novel,                   1     1     6     5    50    11   104     1     1     9       7
a                      -99     0     0     0     0    12     0     0     0     0       0
process                  1     1     7     7    59    13   251     1     1    10       7
process                  1     1     7     7    62    13   171     4     4    12       7
process                  1     1     7     7    59    13    91     1     1    13       7
that                   -99     0     0     0     0    14     0     0     0     0       0
seems                    1     1     5     5    73    15   224     2     2    11      30
seems                    1     1     5     5    74    15   211     3     3    14      30
to                     -99     0     0     0     0    16     0     0     0     0       0
involve                  1     2     7     7     4    17   156     4     4    16       3
endless                  1     2     7     7    11    18   270     3     3    17       5
endless                  1     2     7     7    15    18   173     7     7    18       5
displacement             1     2    12    12    20    19   197     4     4    19       1
activity,                1     2     9     8    32    20    71     3     3    20       9
and                      1     2     3     3    41    21   105     2     2    21    1283
I                      -99     0     0     0     0    22     0     0     0     0       0
find                     1     2     4     4    47    23   166     2     2    22      27
that                     1     2     4     4    52    24   188     2     2    23     871
if                     -99     0     0     0     0    25     0     0     0     0       0
I                        1     2     1     1    58    26   269     0     0    24     327
switch                   1     2     6     6    63    27   159     3     3    25       2
The                    -99     0     0     0     0    28     0     0     0     0       0
Bill                     1     2     4     4    72    29   147     1     1    26       4
on                       1     2     2     2    77    30   172     1     1    27     417
at                     -99     0     0     0     0    31     0     0     0     0       0
9am                      1     3     3     3     3    32   264     0     0    28      18
on                       1     3     2     2     9    33   177     2     2    30     417
UK                       1     3     2     2    11    34   224     1     1    29      12
Gold,                  -99     0     0     0     0    35     0     0     0     0       0
I                      -99     0     0     0     0    36     0     0     0     0       0
am                       1     3     2     2    23    37   129     2     2    32      18
am                       1     3     2     2    22    37   175     1     1    36      18
all                      1     3     3     3    24    38   141     0     0    35     167
too                      1     3     3     3    28    39   515     0     0    33      56
too                      1     3     3     3    31    39   163     3     3    34      56
too                      1     3     3     3    29    39    96     1     1    37      56
likely                 -99     0     0     0     0    40     0     0     0     0       0
to                       1     3     2     2    39    41    72     0     0    38    1597
be                     -99     0     0     0     0    42     0     0     0     0       0
still                    1     3     5     5    46    43   211     1     1    39      52
watching                 1     3     8     8    56    44   245     5     5    40       8
hours                    1     3     5     5    65    45   234     5     5    41       9
later                  -99     0     0     0     0    46     0     0     0     0       0
as                     -99     0     0     0     0    47     0     0     0     0       0
