WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
Barrister,               1     1    10     9     1     1   174     1     1     1       3
Barrister,               1     1    10     9     2     1   224     2     2     2       3
Barrister,               1     1    10     9     1     1   280     1     1     3       3
Barrister,               1     1    10     9     4     1   105     4     4     4       3
war                      1     1     3     3    13     2   102     2     2     5      28
hero,                    1     1     5     4    16     3   229     1     1     7       3
politician.              1     1    11    10    23     4   241     2     2     8       7
politician.              1     1    11    10    26     4   189     5     5     9       7
Officially:              1     1    11    10    35     5   385     2     2    10       2
Officially:              1     1    11    10    43     5   198    10    10    12       2
Officially:              1     1    11    10    39     5   161     6     6    13       2
murdered                 1     1     8     8    48     6   101     3     3    14       3
murdered                 1     1     8     8    47     6    51     2     2    15       3
by                       1     1     2     2    54     7   193     0     0    18     252
Irish                    1     1     5     5    58     8   167     1     1    17      19
National                 1     1     8     8    65     9   207     2     2    19      18
National                 1     1     8     8    64     9   133     1     1    20      18
Liberation               1     2    10    10     1    10   163     1     1    21       2
Liberation               1     2    10    10    10    10   246    10    10    22       2
Army,                  -99     0     0     0     0    11     0     0     0     0       0
30                       1     2     2     2    17    12   301     0     0    23     -99
March                    1     2     5     5    21    13   175     1     1    24       5
1979.                    1     2     5     4    26    14   128     0     0    25     -99
Unofficially:            1     2    13    12    34    15    67     2     2    27       2
Unofficially:            1     2    13    12    33    15   110     1     1    28       2
Unofficially:            1     2    13    12    35    15   121     3     3    29       2
Unofficially:            1     2    13    12    35    15   111     3     3    30       2
a                        1     2     1     1    46    16   322     0     0    31    1434
spy                    -99     0     0     0     0    17     0     0     0     0       0
who                      1     2     3     3    52    18   228     0     0    32     157
knew                     1     2     4     4    57    19   264     1     1    33       7
knew                     1     2     4     4    60    19   148     4     4    35       7
too                      1     2     3     3    61    20   200     0     0    34      56
much?                  -99     0     0     0     0    21     0     0     0     0       0
Unanswered               1     3    10    10     1    22    86     1     1    36       2
questions:               1     3    10     9    15    23    91     4     4    39      10
questions:               1     3    10     9    15    23    75     4     4    40      10
was                      1     3     3     3    24    24   512     2     2    41     383
he                     -99     0     0     0     0    25     0     0     0     0       0
involved                 1     3     8     8    31    26    95     2     2    42      10
in                     -99     0     0     0     0    27     0     0     0     0       0
dirty                    1     3     5     5    41    28   134     0     0    44       4
tricks                   1     3     6     6    47    29   105     0     0    46       1
tricks                   1     3     6     6    47    29   146     0     0    47       1
tricks                   1     3     6     6    50    29   193     3     3    48       1
and                      1     3     3     3    56    30   214     2     2    49    1283
extreme                  1     3     7     7    58    31   189     0     0    50       3
extreme                  1     3     7     7    65    31    94     7     7    51       3
right-wing             -99     0     0     0     0    32     0     0     0     0       0
conspiracies?            1     4    13    12    13    33   218    13    13    53       1
Why                      1     4     3     3    17    34   221     3     3    54      35
did                    -99     0     0     0     0    35     0     0     0     0       0
he                       1     4     2     2    22    36   165     0     0    58     265
have                     1     4     4     4    25    37    79     0     0    55     361
have                     1     4     4     4    29    37   143     4     4    56     361
have                     1     4     4     4    28    37    89     3     3    57     361
to                     -99     0     0     0     0    38     0     0     0     0       0
die?                     1     4     4     3    34    39   203     1     1    59       5
And                      1     4     3     3    40    40   236     2     2    60    1283
is                     -99     0     0     0     0    41     0     0     0     0       0
the                      1     4     3     3    48    42   286     3     3    61    3511
story                    1     4     5     5    51    43   187     2     2    62      14
about                    1     4     5     5    57    44   229     2     2    63     164
to                       1     4     2     2    61    45   202     0     0    65    1597
be                       1     4     2     2    65    46   489     1     1    64     423
revealed?                1     4     9     8    71    47   233     4     4    66       9
As                     -99     0     0     0     0    48     0     0     0     0       0
far                    -99     0     0     0     0    49     0     0     0     0       0
away                   -99     0     0     0     0    50     0     0     0     0       0
as                       1     5     2     2    14    51    73     2     2    38     422
Trafalgar                1     5     9     9    19    52    62     4     4     6     -99
Square                 -99     0     0     0     0    53     0     0     0     0       0
office-workers           1     5    14    14    35    54    86     3     3    26     -99
office-workers           1     5    14    14    42    54    69    10    10    43     -99
office-workers           1     5    14    14    38    54   126     6     6    45     -99
felt                   -99     0     0     0     0    55     0     0     0     0       0
the                    -99     0     0     0     0    56     0     0     0     0       0
shudder.                 1     5     8     7    56    57    92     0     0    16       1
'What                  -99     0     0     0     0    58     0     0     0     0       0
was                    -99     0     0     0     0    59     0     0     0     0       0
that?'                   2     1     6     4     1    60   230     1     1    68     871
that?'                   2     1     6     4     5    60   260     5     5    72     871
was                      2     1     3     3     8    61    72     1     1    69     383
was                      2     1     3     3    10    61   228     3     3    74     383
the                    -99     0     0     0     0    62     0     0     0     0       0
question                 2     1     8     8    16    63   243     1     1    71      12
question                 2     1     8     8    18    63   210     3     3    73      12
repeated                 2     1     8     8    28    64    74     4     4    75       2
repeated                 2     1     8     8    32    64   140     8     8    77       2
across                   2     1     6     6    37    65    80     4     4    78      28
across                   2     1     6     6    37    65   199     4     4    79      28
central                  2     1     7     7    45    66   137     5     5    80       6
London.                  2     1     7     6    50    67   220     2     2    81      27
London.                  2     1     7     6    51    67    79     3     3    82      27
Up                       2     1     2     2    58    68   186     2     2    83     135
Up                       2     1     2     2    57    68   203     1     1    84     135
on                     -99     0     0     0     0    69     0     0     0     0       0
the                    -99     0     0     0     0    70     0     0     0     0       0
fifth                    2     1     5     5    66    71   445     0     0    85       1
fifth                    2     1     5     5    69    71   151     3     3    86       1
floor                    2     1     5     5    74    72   216     2     2    87       4
of                       2     1     2     2    78    73   189     0     0    88    1757
the                      2     2     3     3     2    74   227     2     2    89    3511
Ministry               -99     0     0     0     0    75     0     0     0     0       0
of                     -99     0     0     0     0    76     0     0     0     0       0
Defence,                 2     2     8     7    22    77   220     6     6    90      11
halfway                  2     2     7     7    31    78    58     6     6    94       2
down                     2     2     4     4    33    79    82     0     0    93      38
down                     2     2     4     4    37    79   275     4     4    96      38
Whitehall,               2     2    10     9    42    80   223     4     4    95       5
someone                  2     2     7     7    54    81   168     5     5    97      13
someone                  2     2     7     7    53    81   180     4     4    98      13
instantly                2     2     9     9    60    82   352     3     3    99       3
articulated              2     2    11    11    69    83   440     2     2   100       1
the                    -99     0     0     0     0    84     0     0     0     0       0
answer.                -99     0     0     0     0    85     0     0     0     0       0
'It's                    2     3     5     4    17    86    72     5     4   104     152
'It's                    2     3     5     4    17    86    96     5     4   105     152
a                      -99     0     0     0     0    87     0     0     0     0       0
bomb,'                   2     3     6     4    22    88    68     2     2   102       4
bomb,'                   2     3     6     4    22    88   219     2     2   106       4
the                    -99     0     0     0     0    89     0     0     0     0       0
secretaries              2     3    11    11    35    90    98     4     4   107       1
secretaries              2     3    11    11    35    90   135     4     4   108       1
secretaries              2     3    11    11    31    90    67     0     0   109       1
were                   -99     0     0     0     0    91     0     0     0     0       0
told                     2     3     4     4    50    92    88     2     2   112      21
told                     2     3     4     4    50    92    94     2     2   113      21
in                       2     3     2     2    54    93   235     1     1   115    1091
quiet,                   2     3     6     5    57    94   184     1     1   114       5
chill                    2     3     5     5    66    95   237     3     3   116       1
chill                    2     3     5     5    65    95   166     2     2   117       1
chill                    2     3     5     5    64    95    92     1     1   119       1
tones.                   2     3     6     5    71    96   262     2     2   118       3
It                       2     4     2     2     0    97    72     0     0   120     544
was                    -99     0     0     0     0    98     0     0     0     0       0
30                       2     4     2     2     9    99    57     2     2   124     -99
March                    2     4     5     5    12   100   280     2     2   123       5
1979,                    2     4     5     4    18   101   104     2     2   121     -99
1979,                    2     4     5     4    17   101    79     1     1   122     -99
and                      2     4     3     3    23   102   168     1     1   126    1283
the                      2     4     3     3    26   103   201     0     0   125    3511
dull                     2     4     4     4    31   104    78     1     1   127       2
dull                     2     4     4     4    32   104   235     2     2   129       2
boom                     2     4     4     4    38   105   234     3     3   128       1
was                    -99     0     0     0     0   106     0     0     0     0       0
the                      2     4     3     3    47   107   231     3     3   130    3511
sound                    2     4     5     5    51   108   244     3     3   131       5
of                     -99     0     0     0     0   109     0     0     0     0       0
what                     2     4     4     4    60   110   271     3     3   132     125
was                    -99     0     0     0     0   111     0     0     0     0       0
perhaps                  2     4     7     7    69   112   288     3     3   133      30
the                      2     4     3     3    77   113   173     3     3   134    3511
most                   -99     0     0     0     0   114     0     0     0     0       0
audacious              -99     0     0     0     0   115     0     0     0     0       0
attack                   2     5     6     6    21   116    74     6     6    91       4
attack                   2     5     6     6    19   116    68     4     4   103       4
ever                     2     5     4     4    22   117    79     0     0   101      38
mounted                -99     0     0     0     0   118     0     0     0     0       0
on                       2     5     2     2    37   119    63     2     2   110     417
the                    -99     0     0     0     0   120     0     0     0     0       0
heart                    2     5     5     5    45   121   214     3     3   111       8
of                     -99     0     0     0     0   122     0     0     0     0       0
the                    -99     0     0     0     0   123     0     0     0     0       0
British                -99     0     0     0     0   124     0     0     0     0       0
political              -99     0     0     0     0   125     0     0     0     0       0
establishment            3     1    13    13     1   126   210     1     1   136       5
establishment            3     1    13    13    12   126    69    12    12   137       5
in                     -99     0     0     0     0   127     0     0     0     0       0
modern                   3     1     6     6    23   128   231     6     6   139      13
modern                   3     1     6     6    18   128   101     1     1   140      13
times.                 -99     0     0     0     0   129     0     0     0     0       0
The                      3     1     3     3    31   130   196     0     0   143    3511
bomb,                    3     1     5     4    37   131   111     2     2   144       4
planted                  3     1     7     7    46   132   147     5     5   147       2
planted                  3     1     7     7    46   132    54     5     5   148       2
planted                  3     1     7     7    45   132   119     4     4   149       2
by                       3     1     2     2    51   133   339     2     2   152     252
an                       3     1     2     2    52   134   183     0     0   151     195
IRA                      3     1     3     3    55   135   204     0     0   150       5
IRA                      3     1     3     3    58   135   195     3     3   155       5
IRA                      3     1     3     3    57   135   183     2     2   157       5
splinter                 3     1     8     8    61   136   274     2     2   153       2
splinter                 3     1     8     8    63   136   204     4     4   154       2
splinter                 3     1     8     8    62   136   309     3     3   156       2
