WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  FXNO    TXFR                                            
At                     -99     0     0     0     0     1     0     0     0     0       0
present                -99     0     0     0     0     2     0     0     0     0       0
I                      -99     0     0     0     0     3     0     0     0     0       0
am                     -99     0     0     0     0     4     0     0     0     0       0
trying                 -99     0     0     0     0     5     0     0     0     0       0
to                     -99     0     0     0     0     6     0     0     0     0       0
write                  -99     0     0     0     0     7     0     0     0     0       0
my                     -99     0     0     0     0     8     0     0     0     0       0
first                  -99     0     0     0     0     9     0     0     0     0       0
serious                -99     0     0     0     0    10     0     0     0     0       0
novel,                 -99     0     0     0     0    11     0     0     0     0       0
a                      -99     0     0     0     0    12     0     0     0     0       0
process                -99     0     0     0     0    13     0     0     0     0       0
that                   -99     0     0     0     0    14     0     0     0     0       0
seems                  -99     0     0     0     0    15     0     0     0     0       0
to                     -99     0     0     0     0    16     0     0     0     0       0
involve                  1     2     7     7     7    17   177     7     7     1       3
involve                  1     2     7     7     7    17   248     7     7     2       3
endless                -99     0     0     0     0    18     0     0     0     0       0
displacement             1     2    12    12    18    19   180     2     2     3       1
displacement             1     2    12    12    25    19   187     9     9     4       1
activity,                1     2     9     8    31    20   228     2     2     5       9
activity,                1     2     9     8    38    20   256     9     9     6       9
and                    -99     0     0     0     0    21     0     0     0     0       0
I                      -99     0     0     0     0    22     0     0     0     0       0
find                     1     2     4     4    45    23   236     0     0     7      27
find                     1     2     4     4    49    23   172     4     4     8      27
that                     1     2     4     4    54    24   206     4     4     9     871
if                     -99     0     0     0     0    25     0     0     0     0       0
I                      -99     0     0     0     0    26     0     0     0     0       0
switch                   1     2     6     6    63    27   146     3     3    10       2
The                    -99     0     0     0     0    28     0     0     0     0       0
Bill                   -99     0     0     0     0    29     0     0     0     0       0
on                     -99     0     0     0     0    30     0     0     0     0       0
at                     -99     0     0     0     0    31     0     0     0     0       0
9am                    -99     0     0     0     0    32     0     0     0     0       0
on                     -99     0     0     0     0    33     0     0     0     0       0
UK                     -99     0     0     0     0    34     0     0     0     0       0
Gold,                  -99     0     0     0     0    35     0     0     0     0       0
I                      -99     0     0     0     0    36     0     0     0     0       0
am                     -99     0     0     0     0    37     0     0     0     0       0
all                    -99     0     0     0     0    38     0     0     0     0       0
too                    -99     0     0     0     0    39     0     0     0     0       0
likely                 -99     0     0     0     0    40     0     0     0     0       0
to                     -99     0     0     0     0    41     0     0     0     0       0
be                     -99     0     0     0     0    42     0     0     0     0       0
still                  -99     0     0     0     0    43     0     0     0     0       0
watching               -99     0     0     0     0    44     0     0     0     0       0
hours                  -99     0     0     0     0    45     0     0     0     0       0
later                  -99     0     0     0     0    46     0     0     0     0       0
as                     -99     0     0     0     0    47     0     0     0     0       0
the                    -99     0     0     0     0    48     0     0     0     0       0
schedule               -99     0     0     0     0    49     0     0     0     0       0
swings                 -99     0     0     0     0    50     0     0     0     0       0
its                    -99     0     0     0     0    51     0     0     0     0       0
way                    -99     0     0     0     0    52     0     0     0     0       0
through                -99     0     0     0     0    53     0     0     0     0       0
hospital               -99     0     0     0     0    54     0     0     0     0       0
emergency              -99     0     0     0     0    55     0     0     0     0       0
rooms                  -99     0     0     0     0    56     0     0     0     0       0
